2018-04-09 , 19:22:00 ,  19:23:00 , 221.99 , 222.50 
2018-04-09 , 19:24:00 ,  20:09:00 , 222.50 , 224.32 
2018-04-09 , 20:10:00 ,  20:37:00 , 224.42 , 227.37 
2018-04-09 , 21:38:00 ,  21:39:00 , 226.27 , 227.51 
2018-04-10 , 14:01:00 ,  14:08:00 , 214.75 , 216.60 
2018-04-10 , 14:30:00 ,  14:37:00 , 206.00 , 206.76 
2018-04-10 , 14:57:00 ,  15:08:00 , 204.07 , 205.37 
2018-04-10 , 15:09:00 ,  15:11:00 , 205.53 , 208.03 
2018-04-10 , 15:30:00 ,  15:40:00 , 205.26 , 206.34 
2018-04-10 , 16:13:00 ,  17:11:00 , 201.23 , 205.06 
2018-04-10 , 17:12:00 ,  22:08:00 , 205.10 , 209.19 
2018-04-10 , 22:09:00 ,  23:17:00 , 209.15 , 211.18 
2018-04-11 , 7:00:00 ,  15:21:00 , 213.79 , 218.17 
2018-04-11 , 15:22:00 ,  22:07:00 , 218.17 , 218.29 
2018-04-11 , 22:28:00 ,  22:30:00 , 206.62 , 209.76 
2018-04-11 , 22:31:00 ,  22:34:00 , 209.74 , 211.90 
2018-04-11 , 23:25:00 ,  23:35:00 , 211.11 , 211.84 
2018-04-11 , 23:36:00 ,  23:47:00 , 211.80 , 212.58 
2018-04-11 , 23:48:00 ,  23:47:00 , 212.52 , 212.58 
2018-04-12 , 7:00:00 ,  14:41:00 , 207.10 , 210.14 
2018-04-12 , 14:42:00 ,  14:41:00 , 210.12 , 210.14 
2018-04-16 , 13:59:00 ,  14:01:00 , 199.36 , 201.44 
2018-04-16 , 14:02:00 ,  14:01:00 , 201.43 , 201.44 
2018-04-19 , 7:00:00 ,  21:27:00 , 215.23 , 220.20 
2018-04-19 , 21:28:00 ,  21:43:00 , 219.10 , 221.16 
2018-04-19 , 21:44:00 ,  21:45:00 , 218.73 , 221.18 
2018-04-19 , 21:46:00 ,  21:49:00 , 218.56 , 221.00 
2018-04-19 , 21:50:00 ,  21:51:00 , 218.22 , 220.99 
2018-04-19 , 21:52:00 ,  21:59:00 , 218.00 , 220.50 
2018-04-19 , 22:04:00 ,  22:03:00 , 218.55 , 220.42 
2018-07-20 , 7:00:00 ,  7:43:00 , 207.85 , 208.08 
2018-08-31 , 7:00:00 ,  7:01:00 , 177.60 , 177.81 
2018-08-31 , 7:02:00 ,  7:01:00 , 177.70 , 177.81 
2018-09-13 , 7:00:00 ,  11:28:00 , 174.50 , 188.03 
2018-09-14 , 7:00:00 ,  10:37:00 , 185.00 , 185.85 
2018-09-14 , 10:38:00 ,  10:37:00 , 185.84 , 185.85 
2018-10-11 , 7:00:00 ,  12:30:00 , 184.84 , 185.04 
2018-10-11 , 12:31:00 ,  12:30:00 , 184.98 , 185.04 
2018-10-22 , 7:00:00 ,  10:11:00 , 184.84 , 184.95 
2018-10-24 , 7:00:00 ,  11:43:00 , 182.51 , 185.31 
2018-10-24 , 11:44:00 ,  12:00:00 , 185.37 , 188.15 
2020-02-28 , 7:00:00 ,  7:03:00 , 235.00 , 236.87 
2020-02-28 , 8:01:00 ,  8:00:00 , 236.32 , 236.45 
2020-03-02 , 12:08:00 ,  12:07:00 , 224.65 , 224.87 
2020-03-03 , 7:00:00 ,  15:00:00 , 233.00 , 237.26 
2020-03-10 , 7:04:00 ,  7:05:00 , 194.86 , 196.12 
2020-03-10 , 7:06:00 ,  7:09:00 , 196.05 , 202.24 
2020-03-10 , 7:10:00 ,  7:15:00 , 202.25 , 203.96 
2020-03-10 , 8:01:00 ,  10:19:00 , 195.86 , 204.10 
2020-03-10 , 10:20:00 ,  10:42:00 , 204.08 , 204.41 
2020-03-10 , 10:43:00 ,  10:44:00 , 204.41 , 207.00 
2020-03-10 , 10:45:00 ,  13:55:00 , 207.00 , 212.22 
2020-03-10 , 13:56:00 ,  13:55:00 , 212.14 , 212.22 
2020-03-11 , 7:05:00 ,  7:06:00 , 198.72 , 200.20 
2020-03-11 , 7:07:00 ,  7:15:00 , 200.28 , 202.09 
2020-03-12 , 7:00:00 ,  7:01:00 , 185.17 , 187.20 
2020-03-13 , 7:00:00 ,  7:24:00 , 175.00 , 184.32 
2020-03-13 , 7:25:00 ,  7:50:00 , 184.32 , 189.85 
2020-03-13 , 8:37:00 ,  12:55:00 , 185.13 , 196.36 
2020-03-16 , 7:04:00 ,  7:05:00 , 189.49 , 192.17 
2020-03-16 , 7:06:00 ,  7:11:00 , 192.20 , 193.99 
2020-03-16 , 7:12:00 ,  7:43:00 , 193.96 , 196.35 
2020-03-16 , 13:48:00 ,  14:00:00 , 187.97 , 192.12 
2020-03-16 , 14:01:00 ,  14:00:00 , 192.02 , 192.12 
2020-03-17 , 7:00:00 ,  7:01:00 , 194.92 , 199.80 
2020-03-17 , 7:02:00 ,  7:21:00 , 199.55 , 203.47 
2020-03-17 , 8:59:00 ,  9:04:00 , 190.37 , 191.17 
2020-03-17 , 11:55:00 ,  11:56:00 , 189.36 , 190.38 
2020-03-18 , 7:00:00 ,  7:01:00 , 178.95 , 180.96 
2020-03-19 , 7:00:00 ,  7:02:00 , 178.50 , 180.85 
2020-03-19 , 7:18:00 ,  7:32:00 , 173.67 , 176.91 
2020-03-19 , 7:33:00 ,  8:24:00 , 177.07 , 183.20 
2020-03-19 , 8:25:00 ,  8:38:00 , 183.29 , 184.07 
2020-03-20 , 7:00:00 ,  7:01:00 , 198.62 , 201.24 
2020-03-25 , 10:48:00 ,  13:39:00 , 187.79 , 190.99 
2020-03-25 , 14:29:00 ,  14:28:00 , 184.87 , 184.88 
2020-03-27 , 8:04:00 ,  8:03:00 , 186.84 , 186.86 
2020-04-02 , 14:49:00 ,  14:48:00 , 186.98 , 187.06 
2020-08-21 , 7:00:00 ,  11:18:00 , 233.32 , 234.65 
2021-11-29 , 7:00:00 ,  7:09:00 , 311.14 , 313.33 
2021-11-29 , 7:10:00 ,  7:09:00 , 313.13 , 313.33 
2022-01-14 , 10:06:00 ,  14:50:00 , 260.60 , 261.70 
2022-01-14 , 14:51:00 ,  14:50:00 , 261.69 , 261.70 
2022-01-17 , 8:03:00 ,  15:29:00 , 251.28 , 252.70 
2022-01-17 , 15:30:00 ,  15:31:00 , 252.73 , 257.98 
